Date,Streamflow
2000-01-01,0.0
2000-01-02,0.6
2000-01-03,16.9
2000-01-04,100.6
2000-01-05,244.8
2000-01-06,364.2
2000-01-07,367.3
2000-01-08,348.8
2000-01-09,387.2
2000-01-10,444.5
2000-01-11,511.4
2000-01-12,514.6
2000-01-13,454.6
2000-01-14,367.5
2000-01-15,299.9
2000-01-16,311.1
2000-01-17,360.2
2000-01-18,409.9
2000-01-19,422.7
2000-01-20,417.5
2000-01-21,462.6
2000-01-22,482.5
2000-01-23,450.9
2000-01-24,386.2
2000-01-25,274.9
2000-01-26,165.0
2000-01-27,96.7
2000-01-28,104.0
2000-01-29,221.2
2000-01-30,305.3
2000-01-31,253.0
2000-02-01,179.7
2000-02-02,184.5
2000-02-03,340.0
2000-02-04,577.3
2000-02-05,745.1
2000-02-06,823.1
2000-02-07,862.3
2000-02-08,830.4
2000-02-09,670.4
2000-02-10,458.1
2000-02-11,315.4
2000-02-12,360.0
2000-02-13,642.0
2000-02-14,914.7
2000-02-15,1000.5
2000-02-16,1094.0
2000-02-17,1240.2
2000-02-18,1281.6
2000-02-19,1211.8
2000-02-20,1075.5
2000-02-21,848.8
2000-02-22,580.0
2000-02-23,360.8
2000-02-24,228.0
2000-02-25,180.3
2000-02-26,169.7
2000-02-27,145.0
2000-02-28,122.2
2000-02-29,117.1
2000-03-01,112.2
2000-03-02,116.7
2000-03-03,152.0
2000-03-04,187.5
2000-03-05,192.8
2000-03-06,173.5
2000-03-07,139.1
2000-03-08,138.3
2000-03-09,245.8
2000-03-10,456.1
2000-03-11,567.2
2000-03-12,481.3
2000-03-13,329.6
2000-03-14,200.6
2000-03-15,117.0
2000-03-16,73.5
2000-03-17,54.7
2000-03-18,62.4
2000-03-19,117.9
2000-03-20,227.5
2000-03-21,308.3
2000-03-22,284.8
2000-03-23,233.8
2000-03-24,300.3
2000-03-25,523.4
2000-03-26,772.3
2000-03-27,874.5
2000-03-28,788.9
2000-03-29,620.0
2000-03-30,464.5
2000-03-31,354.9
2000-04-01,267.5
2000-04-02,182.4
2000-04-03,121.0
2000-04-04,82.3
2000-04-05,55.7
2000-04-06,38.6
2000-04-07,29.0
2000-04-08,23.7
2000-04-09,20.1
2000-04-10,17.4
2000-04-11,15.0
2000-04-12,13.9
2000-04-13,13.8
2000-04-14,13.8
2000-04-15,13.8
2000-04-16,13.8
2000-04-17,13.8
2000-04-18,14.1
2000-04-19,23.1
2000-04-20,52.1
2000-04-21,90.0
2000-04-22,117.4
2000-04-23,116.0
2000-04-24,88.6
2000-04-25,59.4
2000-04-26,37.7
2000-04-27,25.7
2000-04-28,20.7
2000-04-29,19.2
2000-04-30,18.6
2000-05-01,17.7
2000-05-02,16.7
2000-05-03,15.3
2000-05-04,15.2
2000-05-05,20.5
2000-05-06,24.5
2000-05-07,22.1
2000-05-08,19.8
2000-05-09,18.3
2000-05-10,16.8
2000-05-11,15.4
2000-05-12,14.8
2000-05-13,14.4
2000-05-14,14.3
2000-05-15,14.2
2000-05-16,14.0
2000-05-17,13.9
2000-05-18,13.9
2000-05-19,13.9
2000-05-20,14.4
2000-05-21,15.1
2000-05-22,14.8
2000-05-23,15.3
2000-05-24,16.9
2000-05-25,17.1
2000-05-26,16.3
2000-05-27,23.6
2000-05-28,50.5
2000-05-29,88.1
2000-05-30,105.0
2000-05-31,102.0
2000-06-01,117.9
2000-06-02,156.1
2000-06-03,160.8
2000-06-04,128.0
2000-06-05,93.4
2000-06-06,61.5
2000-06-07,40.0
2000-06-08,28.6
2000-06-09,23.0
2000-06-10,20.6
2000-06-11,19.5
2000-06-12,18.0
2000-06-13,15.9
2000-06-14,15.4
2000-06-15,15.2
2000-06-16,14.5
2000-06-17,14.2
2000-06-18,14.2
2000-06-19,15.8
2000-06-20,19.9
2000-06-21,26.3
2000-06-22,36.8
2000-06-23,49.9
2000-06-24,59.5
2000-06-25,60.0
2000-06-26,52.7
2000-06-27,41.6
2000-06-28,30.0
2000-06-29,22.5
2000-06-30,18.9
2000-07-01,24.0
2000-07-02,43.2
2000-07-03,73.3
2000-07-04,91.5
2000-07-05,89.3
2000-07-06,86.7
2000-07-07,95.1
2000-07-08,96.4
2000-07-09,78.9
2000-07-10,57.4
2000-07-11,39.1
2000-07-12,27.6
2000-07-13,21.9
2000-07-14,19.4
2000-07-15,18.1
2000-07-16,17.8
2000-07-17,22.3
2000-07-18,56.4
2000-07-19,133.9
2000-07-20,172.3
2000-07-21,166.4
2000-07-22,183.8
2000-07-23,189.4
2000-07-24,199.9
2000-07-25,236.9
2000-07-26,251.3
2000-07-27,236.8
2000-07-28,193.2
2000-07-29,132.2
2000-07-30,82.1
2000-07-31,50.6
2000-08-01,35.2
2000-08-02,27.6
2000-08-03,24.6
2000-08-04,23.2
2000-08-05,22.5
2000-08-06,22.4
2000-08-07,21.7
2000-08-08,20.5
2000-08-09,18.7
2000-08-10,16.9
2000-08-11,15.5
2000-08-12,14.7
2000-08-13,14.4
2000-08-14,14.3
2000-08-15,14.3
2000-08-16,15.5
2000-08-17,21.2
2000-08-18,34.6
2000-08-19,62.5
2000-08-20,89.3
2000-08-21,89.5
2000-08-22,82.6
2000-08-23,71.6
2000-08-24,49.4
2000-08-25,33.5
2000-08-26,24.5
2000-08-27,20.5
2000-08-28,32.3
2000-08-29,85.3
2000-08-30,187.2
2000-08-31,299.6
2000-09-01,360.6
2000-09-02,382.3
2000-09-03,459.6
2000-09-04,664.4
2000-09-05,894.3
2000-09-06,981.4
2000-09-07,856.5
2000-09-08,613.2
2000-09-09,392.2
2000-09-10,239.2
2000-09-11,177.8
2000-09-12,156.0
2000-09-13,151.1
2000-09-14,238.6
2000-09-15,473.6
2000-09-16,791.3
2000-09-17,971.9
2000-09-18,888.9
2000-09-19,650.1
2000-09-20,403.2
2000-09-21,225.1
2000-09-22,125.0
2000-09-23,80.8
2000-09-24,65.3
2000-09-25,56.9
2000-09-26,46.3
2000-09-27,32.8
2000-09-28,22.3
2000-09-29,17.0
2000-09-30,15.0
2000-10-01,15.0
2000-10-02,18.9
2000-10-03,29.6
2000-10-04,41.3
2000-10-05,54.3
2000-10-06,78.8
2000-10-07,103.9
2000-10-08,115.5
2000-10-09,107.1
2000-10-10,80.4
2000-10-11,60.2
2000-10-12,67.0
2000-10-13,96.6
2000-10-14,122.6
2000-10-15,121.5
2000-10-16,101.7
2000-10-17,80.5
2000-10-18,67.2
2000-10-19,58.4
2000-10-20,46.0
2000-10-21,34.7
2000-10-22,27.0
2000-10-23,24.7
2000-10-24,26.6
2000-10-25,32.0
2000-10-26,58.3
2000-10-27,126.6
2000-10-28,226.6
2000-10-29,308.5
2000-10-30,328.6
2000-10-31,288.9
2000-11-01,219.8
2000-11-02,149.8
2000-11-03,99.6
2000-11-04,72.4
2000-11-05,62.3
2000-11-06,67.7
2000-11-07,85.2
2000-11-08,132.0
2000-11-09,194.5
2000-11-10,206.6
2000-11-11,161.0
2000-11-12,112.3
2000-11-13,121.0
2000-11-14,267.2
2000-11-15,599.7
2000-11-16,980.6
2000-11-17,1112.1
2000-11-18,933.2
2000-11-19,642.7
2000-11-20,430.9
2000-11-21,382.3
2000-11-22,372.0
2000-11-23,320.1
2000-11-24,275.3
2000-11-25,239.5
2000-11-26,293.4
2000-11-27,527.6
2000-11-28,768.4
2000-11-29,805.4
2000-11-30,701.5
2000-12-01,599.6
2000-12-02,587.1
2000-12-03,563.2
2000-12-04,472.6
2000-12-05,390.5
2000-12-06,347.8
2000-12-07,383.8
2000-12-08,410.3
2000-12-09,355.0
2000-12-10,256.5
2000-12-11,163.5
2000-12-12,101.7
2000-12-13,65.8
2000-12-14,56.3
2000-12-15,91.9
2000-12-16,176.9
2000-12-17,391.5
2000-12-18,838.0
2000-12-19,1309.4
2000-12-20,1396.9
2000-12-21,1099.4
2000-12-22,728.2
2000-12-23,435.3
2000-12-24,262.8
2000-12-25,215.5
2000-12-26,262.0
2000-12-27,347.7
2000-12-28,401.6
2000-12-29,474.2
2000-12-30,657.1
2000-12-31,866.1
2001-01-01,1025.0
2001-01-02,1046.6
2001-01-03,857.5
2001-01-04,587.0
2001-01-05,358.1
2001-01-06,202.9
2001-01-07,129.4
2001-01-08,124.1
2001-01-09,138.8
2001-01-10,168.0
2001-01-11,244.3
2001-01-12,323.7
2001-01-13,333.1
2001-01-14,323.5
2001-01-15,338.9
2001-01-16,391.4
2001-01-17,484.0
2001-01-18,532.5
2001-01-19,507.6
2001-01-20,452.1
2001-01-21,460.0
2001-01-22,564.4
2001-01-23,662.9
2001-01-24,665.1
2001-01-25,588.4
2001-01-26,544.6
2001-01-27,638.3
2001-01-28,815.6
2001-01-29,893.4
2001-01-30,931.0
2001-01-31,1012.9
2001-02-01,1087.7
2001-02-02,1120.5
2001-02-03,1059.5
2001-02-04,951.8
2001-02-05,821.3
2001-02-06,713.7
2001-02-07,681.1
2001-02-08,692.4
2001-02-09,734.2
2001-02-10,784.3
2001-02-11,783.2
2001-02-12,766.2
2001-02-13,782.0
2001-02-14,857.7
2001-02-15,1097.0
2001-02-16,1394.4
2001-02-17,1515.5
2001-02-18,1322.3
2001-02-19,985.8
2001-02-20,805.4
2001-02-21,756.4
2001-02-22,731.1
2001-02-23,679.5
2001-02-24,603.7
2001-02-25,521.8
2001-02-26,452.0
2001-02-27,385.6
2001-02-28,325.2
2001-03-01,305.5
2001-03-02,260.6
2001-03-03,179.4
2001-03-04,121.6
2001-03-05,87.1
2001-03-06,65.7
2001-03-07,54.5
2001-03-08,74.6
2001-03-09,227.0
2001-03-10,621.3
2001-03-11,1082.2
2001-03-12,1318.1
2001-03-13,1215.4
2001-03-14,895.4
2001-03-15,570.7
2001-03-16,337.3
2001-03-17,221.2
2001-03-18,181.5
2001-03-19,201.1
2001-03-20,228.7
2001-03-21,259.2
2001-03-22,296.5
2001-03-23,271.8
2001-03-24,199.5
2001-03-25,123.9
2001-03-26,79.8
2001-03-27,117.0
2001-03-28,292.4
2001-03-29,515.0
2001-03-30,573.3
2001-03-31,510.3
2001-04-01,484.9
2001-04-02,406.5
2001-04-03,271.2
2001-04-04,183.4
2001-04-05,150.8
2001-04-06,157.5
2001-04-07,156.3
2001-04-08,130.6
2001-04-09,94.3
2001-04-10,67.1
2001-04-11,57.1
2001-04-12,55.8
2001-04-13,53.4
2001-04-14,45.4
2001-04-15,35.4
2001-04-16,26.2
2001-04-17,20.2
2001-04-18,17.2
2001-04-19,16.1
2001-04-20,15.8
2001-04-21,15.8
2001-04-22,21.2
2001-04-23,46.4
2001-04-24,103.6
2001-04-25,186.0
2001-04-26,273.4
2001-04-27,334.9
2001-04-28,315.4
2001-04-29,226.6
2001-04-30,138.4
2001-05-01,78.3
2001-05-02,46.9
2001-05-03,34.4
2001-05-04,30.5
2001-05-05,30.4
2001-05-06,37.4
2001-05-07,50.1
2001-05-08,54.3
2001-05-09,48.7
2001-05-10,39.5
2001-05-11,31.9
2001-05-12,33.1
2001-05-13,36.1
2001-05-14,62.1
2001-05-15,162.3
2001-05-16,331.2
2001-05-17,484.3
2001-05-18,591.5
2001-05-19,657.0
2001-05-20,646.0
2001-05-21,536.8
2001-05-22,371.4
2001-05-23,242.1
2001-05-24,210.4
2001-05-25,273.0
2001-05-26,333.2
2001-05-27,309.2
2001-05-28,277.8
2001-05-29,362.0
2001-05-30,572.3
2001-05-31,743.9
2001-06-01,719.5
2001-06-02,553.2
2001-06-03,354.3
2001-06-04,196.4
2001-06-05,106.6
2001-06-06,65.2
2001-06-07,51.9
2001-06-08,47.0
2001-06-09,40.7
2001-06-10,30.6
2001-06-11,23.7
2001-06-12,29.8
2001-06-13,41.0
2001-06-14,44.0
2001-06-15,39.3
2001-06-16,30.5
2001-06-17,22.8
2001-06-18,18.5
2001-06-19,17.0
2001-06-20,31.3
2001-06-21,69.4
2001-06-22,168.9
2001-06-23,248.4
2001-06-24,226.3
2001-06-25,177.0
2001-06-26,123.3
2001-06-27,91.9
2001-06-28,163.1
2001-06-29,382.4
2001-06-30,611.3
2001-07-01,696.5
2001-07-02,610.0
2001-07-03,412.8
2001-07-04,241.7
2001-07-05,138.1
2001-07-06,81.0
2001-07-07,57.8
2001-07-08,49.9
2001-07-09,43.7
2001-07-10,34.3
2001-07-11,25.5
2001-07-12,27.2
2001-07-13,66.6
2001-07-14,170.3
2001-07-15,332.1
2001-07-16,413.7
2001-07-17,356.5
2001-07-18,256.7
2001-07-19,156.0
2001-07-20,94.1
2001-07-21,88.0
2001-07-22,104.4
2001-07-23,113.3
2001-07-24,103.1
2001-07-25,83.6
2001-07-26,90.7
2001-07-27,108.5
2001-07-28,93.3
2001-07-29,73.3
2001-07-30,68.1
2001-07-31,55.5
2001-08-01,39.0
2001-08-02,28.9
2001-08-03,22.4
2001-08-04,19.3
2001-08-05,18.2
2001-08-06,16.7
2001-08-07,15.5
2001-08-08,15.3
2001-08-09,15.0
2001-08-10,14.4
2001-08-11,14.4
2001-08-12,14.4
2001-08-13,14.6
