Date,NDWI
2013-03-27,11.95
2013-04-18,10.10
2013-05-04,7.96
2013-05-20,4.96
2013-11-12,15.61
2013-11-28,15.96
2013-12-14,16.07
2013-12-30,15.14
2014-01-15,15.71
2014-02-16,14.96
2014-04-05,13.39
2014-04-21,12.62
2014-05-23,10.83
2014-06-08,10.53
2014-09-28,14.77
2014-10-14,15.33
2014-10-30,14.42
2015-01-18,15.62
2015-02-03,15.39
2015-02-19,14.43
2015-03-07,14.24
2015-03-23,13.93
2015-04-08,13.07
2015-04-24,12.34
2015-05-10,11.68
2015-05-26,10.16
2015-10-01,14.00
2015-10-17,13.20
2015-11-02,15.35
2015-11-18,15.48
2015-12-04,15.81
2016-01-05,16.04
2016-01-21,14.29
2016-02-06,13.40
2016-03-09,11.78
2016-03-25,11.39
2016-04-10,9.66
2016-04-26,7.38
2016-05-12,6.72
2016-10-19,11.90
2016-11-04,15.15
2016-11-20,14.95
2016-12-06,15.07
2016-12-22,15.18
2017-01-07,14.64
2017-01-23,14.24
2017-02-08,13.79
2017-02-24,13.56
2017-03-12,11.62
2017-03-28,10.39
2017-04-13,9.73
2017-04-29,7.37
2017-05-15,5.93
2017-10-22,14.69
2017-11-07,15.51
2017-11-23,15.75
2017-12-09,16.19
2017-12-25,16.49
2018-01-10,15.25
2018-01-26,15.55
2018-02-11,14.92
2018-02-27,14.22
2018-03-31,8.01
2018-04-16,12.45
2018-05-02,10.42
2018-10-09,15.24
2018-10-25,15.07
2018-11-10,14.74
2018-12-12,14.18
2018-12-28,12.32
2019-01-13,13.45
2019-01-29,12.66
2019-02-14,12.23
2019-03-02,11.92
2019-03-18,10.17
2019-04-03,7.45
2019-04-19,6.18
2019-05-05,5.81
2019-05-21,4.10
