#Class	OvrStry	Rarc	Rmin	JAN-LAI	FEB-LAI	MAR-LAI	APR-LAI	MAY-LAI	JUN-LAI	JUL-LAI	AUG-LAI	SEP-LAI	OCT-LAI	NOV-LAI	DEC-LAI	JAN-ALB	FEB_ALB	MAR-ALB	APR-ALB	MAY-ALB	JUN-ALB	JUL-ALB	AUG-ALB	SEP-ALB	OCT-ALB	NOV-ALB	DEC-ALB	JAN-ROU	FEB-ROU	MAR-ROU	APR-ROU	MAY-ROU	JUN-ROU	JUL-ROU	AUG-ROU	SEP-ROU	OCT-ROU	NOV-ROU	DEC-ROU	JAN-DIS	FEB-DIS	MAR-DIS	APR-DIS	MAY-DIS	JUN-DIS	JUL-DIS	AUG-DIS	SEP-DIS	OCT-DIS	NOV-DIS	DEC-DIS	WIND_H	RGL	rad_atten	wind_atten	truck_ratio	COMMENT
1	0	2	100	1.13	1.14	1.07	1.09	1.05	1.15	1.03	0.93	0.97	1.09	1.08	1.13	0.63	0.68	0.68	0.71	0.62	0.61	0.58	0.58	0.59	0.63	0.61	0.63	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.469	2.7	100	0.5	0.5	0.2	Urban Area Class 2 Data
2	0	2	100	0.72	0.75	0.71	0.63	0.53	0.48	0.42	0.42	0.47	0.56	0.6	0.65	0.57	0.6	0.52	0.48	0.45	0.45	0.45	0.45	0.46	0.56	0.6	0.57	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.469	2.7	100	0.5	0.5	0.2	DRYLAND CROPLAND AND PASTURE 
3	0	2	100	1.41	1.49	1.36	1.47	1.42	1.51	1.56	1.49	1.4	1.65	1.33	1.28	0.95	0.92	0.79	0.62	0.65	0.55	0.6	0.7	0.88	0.04	0.98	0.95	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.469	2.7	100	0.5	0.5	0.2	IRRIGATED CROPLAND AND PSTURE
5	0	2	100	0.66	0.78	0.84	0.86	0.68	0.61	0.49	0.45	0.45	0.48	0.5	0.55	0.53	0.63	0.62	0.58	0.49	0.47	0.45	0.46	0.45	0.53	0.53	0.52	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	2.25	80	0.5	0.5	0.2	CROPLAND/GRASSLAND MOSAIC 
6	1	2	100	1.02	1.03	1	0.94	0.81	0.74	0.68	0.69	0.72	0.82	0.87	0.95	0.59	0.69	0.62	0.59	0.49	0.46	0.44	0.45	0.46	0.58	0.58	0.58	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	4	80	0.5	0.5	0.2	CROPLAND/WOODLAND MOSAIC
7	0	2	100	0.69	0.75	0.72	0.62	0.55	0.78	0.63	0.45	0.47	0.55	0.56	0.62	0.55	0.65	0.58	0.55	0.51	0.51	0.51	0.49	0.49	0.55	0.52	0.54	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	2.2	60	0.5	0.5	0.2	GRASSLAND
8	0	2	100	0.3	0.34	0.35	0.33	0.27	0.37	0.25	0.2	0.21	0.24	0.24	0.27	0.49	0.52	0.49	0.46	0.44	0.44	0.43	0.44	0.45	0.47	0.46	0.48	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	2.3	60	0.5	0.5	0.2	SHRUBLAND
9	0	2	100	0.12	0.11	0.09	0.09	0.37	2	1.47	0.28	0.16	0.14	0.13	0.13	0.37	0.37	0.36	0.36	0.39	0.56	0.63	0.49	0.39	0.37	0.36	0.37	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	2.25	60	0.5	0.5	0.2	MIXED GRASSLAND/SHRUBLAND
10	0	2	100	0.96	0.97	0.95	0.91	0.8	0.76	0.67	0.64	0.64	0.75	0.82	0.92	0.58	0.7	0.65	0.69	0.58	0.52	0.51	0.5	0.5	0.68	0.66	0.59	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.234	0.234	0.234	0.234	0.234	0.234	0.234	0.234	0.234	0.234	0.234	0.234	2.35	60	0.5	0.5	0.2	SAVANNA
11	0	2	100	0.96	0.97	0.95	0.91	0.8	0.76	0.67	0.64	0.64	0.75	0.82	0.92	0.58	0.7	0.65	0.69	0.58	0.52	0.51	0.5	0.5	0.68	0.66	0.59	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.234	0.234	0.234	0.234	0.234	0.234	0.234	0.234	0.234	0.234	0.234	0.234	2.35	60	0.5	0.5	0.2	SAVANNA
